step,raw_action,target_weight,position_weight,risk_multiplier,forced_exit,exit_reason
1143,-1.0,0.0,0.0,1.0,False,
1144,0.4326176047325134,0.22447523226933297,0.20816642990307627,1.0,False,
1145,0.17537163197994232,0.2957939073247301,0.2957939073247301,1.0,False,
1146,-0.584499716758728,0.003525837132318077,0.09577569551168208,1.0,False,
1147,-1.0,0.0,0.0,1.0,True,stop_loss
1148,-0.79257732629776,0.0,0.0,1.0,False,
1149,-0.054683029651641846,0.0,0.0,1.0,False,
1150,-1.0,0.0,0.0,1.0,False,
1151,-0.9268423914909363,0.0,0.0,1.0,False,
1152,0.01913793571293354,0.00956896785646677,0.00956896785646677,1.0,False,
1153,-0.38517752289772034,0.0,0.0,1.0,False,
1154,0.05355723202228546,0.02677861601114273,0.02677861601114273,1.0,False,
1155,-1.0,0.0,0.0,1.0,False,
1156,-0.6398237347602844,0.0,0.0,1.0,False,
1157,-1.0,0.0,0.0,1.0,False,
1158,-1.0,0.0,0.0,1.0,False,
1159,-0.29233232140541077,0.0,0.0,1.0,False,
1160,-0.27484965324401855,0.0,0.0,1.0,False,
1161,-1.0,0.0,0.0,1.0,False,
1162,-0.44342976808547974,0.0,0.0,1.0,False,
1163,-1.0,0.0,0.0,1.0,False,
1164,-1.0,0.0,0.0,1.0,False,
1165,-1.0,0.0,0.0,1.0,False,
1166,-1.0,0.0,0.0,1.0,False,
1167,0.24814845621585846,0.12407422810792923,0.12407422810792923,1.0,False,
1168,-1.0,0.0,0.0,1.0,False,
1169,-1.0,0.0,0.0,1.0,False,
1170,-1.0,0.0,0.0,1.0,False,
1171,-1.0,0.0,0.0,1.0,False,
1172,-1.0,0.0,0.0,1.0,False,
1173,-1.0,0.0,0.0,1.0,False,
1174,-1.0,0.0,0.0,1.0,False,
1175,-1.0,0.0,0.0,1.0,False,
1176,-1.0,0.0,0.0,1.0,False,
1177,-1.0,0.0,0.0,1.0,False,
1178,-0.09067131578922272,0.0,0.0,1.0,False,
1179,-1.0,0.0,0.0,1.0,False,
1180,-1.0,0.0,0.0,1.0,False,
1181,-0.7452095746994019,0.0,0.0,1.0,False,
1182,-1.0,0.0,0.0,1.0,False,
1183,-0.9092041254043579,0.0,0.0,1.0,False,
1184,-1.0,0.0,0.0,1.0,False,
1185,-1.0,0.0,0.0,1.0,False,
1186,-0.7970297932624817,0.0,0.0,1.0,False,
1187,-1.0,0.0,0.0,1.0,False,
1188,-1.0,0.0,0.0,1.0,False,
1189,-1.0,0.0,0.0,1.0,False,
1190,-1.0,0.0,0.0,1.0,False,
1191,-1.0,0.0,0.0,1.0,False,
1192,-1.0,0.0,0.0,1.0,False,
1193,-1.0,0.0,0.0,1.0,False,
1194,-0.5241585969924927,0.0,0.0,1.0,False,
1195,-1.0,0.0,0.0,1.0,False,
1196,-1.0,0.0,0.0,1.0,False,
1197,-0.7668967247009277,0.0,0.0,1.0,False,
1198,-1.0,0.0,0.0,1.0,False,
1199,-1.0,0.0,0.0,1.0,False,
1200,-1.0,0.0,0.0,1.0,False,
1201,-1.0,0.0,0.0,1.0,False,
1202,-1.0,0.0,0.0,1.0,False,
1203,-1.0,0.0,0.0,1.0,False,
1204,-1.0,0.0,0.0,1.0,False,
1205,-1.0,0.0,0.0,1.0,False,
1206,-1.0,0.0,0.0,1.0,False,
1207,-0.8665918111801147,0.0,0.0,1.0,False,
1208,-1.0,0.0,0.0,1.0,False,
1209,-1.0,0.0,0.0,1.0,False,
1210,-1.0,0.0,0.0,1.0,False,
1211,-1.0,0.0,0.0,1.0,False,
1212,-1.0,0.0,0.0,1.0,False,
1213,-1.0,0.0,0.0,1.0,False,
1214,-1.0,0.0,0.0,1.0,False,
1215,-1.0,0.0,0.0,1.0,False,
1216,-1.0,0.0,0.0,1.0,False,
1217,-1.0,0.0,0.0,1.0,False,
1218,-1.0,0.0,0.0,1.0,False,
1219,-1.0,0.0,0.0,1.0,False,
1220,-1.0,0.0,0.0,1.0,False,
1221,-1.0,0.0,0.0,1.0,False,
1222,-1.0,0.0,0.0,1.0,False,
1223,-1.0,0.0,0.0,1.0,False,
1224,-1.0,0.0,0.0,1.0,False,
1225,-1.0,0.0,0.0,1.0,False,
1226,-1.0,0.0,0.0,1.0,False,
1227,-1.0,0.0,0.0,1.0,False,
1228,-1.0,0.0,0.0,1.0,False,
1229,-1.0,0.0,0.0,1.0,False,
1230,-1.0,0.0,0.0,1.0,False,
1231,-1.0,0.0,0.0,1.0,False,
1232,-1.0,0.0,0.0,1.0,False,
1233,-1.0,0.0,0.0,1.0,False,
1234,-1.0,0.0,0.0,1.0,False,
1235,-1.0,0.0,0.0,1.0,False,
1236,-1.0,0.0,0.0,1.0,False,
1237,-1.0,0.0,0.0,1.0,False,
1238,-1.0,0.0,0.0,1.0,False,
1239,-1.0,0.0,0.0,1.0,False,
1240,-1.0,0.0,0.0,1.0,False,
1241,-1.0,0.0,0.0,1.0,False,
1242,-1.0,0.0,0.0,1.0,False,
1243,-1.0,0.0,0.0,1.0,False,
1244,-1.0,0.0,0.0,1.0,False,
1245,-1.0,0.0,0.0,1.0,False,
1246,-1.0,0.0,0.0,1.0,False,
1247,-1.0,0.0,0.0,1.0,False,
1248,-1.0,0.0,0.0,1.0,False,
1249,-1.0,0.0,0.0,1.0,False,
1250,-1.0,0.0,0.0,1.0,False,
1251,-1.0,0.0,0.0,1.0,False,
1252,-1.0,0.0,0.0,1.0,False,
1253,-1.0,0.0,0.0,1.0,False,
1254,-1.0,0.0,0.0,1.0,False,
1255,-1.0,0.0,0.0,1.0,False,
1256,-1.0,0.0,0.0,1.0,False,
1257,-1.0,0.0,0.0,1.0,False,
1258,-1.0,0.0,0.0,1.0,False,
1259,-1.0,0.0,0.0,1.0,False,
1260,-1.0,0.0,0.0,1.0,False,
1261,-0.9864776730537415,0.0,0.0,1.0,False,
1262,-0.18298210203647614,0.0,0.0,1.0,False,
1263,0.22221577167510986,0.11110788583755493,0.11110788583755493,1.0,False,
1264,-1.0,0.0,0.0,1.0,False,
1265,0.25667837262153625,0.12833918631076813,0.12833918631076813,1.0,False,
1266,0.5465726256370544,0.4015778223186921,0.3282915095001649,1.0,False,
1267,-1.0,0.0,0.12825724201662198,1.0,False,
1268,-0.7634717226028442,0.0,0.0,1.0,False,
1269,-0.6844521164894104,0.0,0.0,1.0,False,
1270,0.8946366310119629,0.44731831550598145,0.2,1.0,False,
1271,0.49600309133529663,0.4479415736562532,0.39994002798860484,1.0,False,
1272,0.3889807462692261,0.5944104204437866,0.5944104204437866,1.0,False,
1273,-1.0,0.09442869432706891,0.3944286943270689,1.0,False,
1274,-1.0,0.0,0.1945075655954005,1.0,False,
1275,-1.0,0.0,0.0,1.0,False,
1276,-0.6584370136260986,0.0,0.0,1.0,False,
1277,-1.0,0.0,0.0,1.0,False,
1278,-0.26161569356918335,0.0,0.0,1.0,False,
1279,-1.0,0.0,0.0,1.0,False,
1280,-1.0,0.0,0.0,1.0,False,
1281,-1.0,0.0,0.0,1.0,False,
1282,-0.7011010646820068,0.0,0.0,1.0,False,
1283,-1.0,0.0,0.0,1.0,False,
1284,-1.0,0.0,0.0,1.0,False,
1285,-1.0,0.0,0.0,1.0,False,
1286,-1.0,0.0,0.0,1.0,False,
1287,-1.0,0.0,0.0,1.0,False,
1288,-1.0,0.0,0.0,1.0,False,
1289,-1.0,0.0,0.0,1.0,False,
1290,-1.0,0.0,0.0,1.0,False,
1291,-1.0,0.0,0.0,1.0,False,
1292,-1.0,0.0,0.0,1.0,False,
1293,-0.14751505851745605,0.0,0.0,1.0,False,
1294,-1.0,0.0,0.0,1.0,False,
1295,-1.0,0.0,0.0,1.0,False,
1296,-1.0,0.0,0.0,1.0,False,
1297,-1.0,0.0,0.0,1.0,False,
1298,-0.7285488843917847,0.0,0.0,1.0,False,
1299,-1.0,0.0,0.0,1.0,False,
1300,-1.0,0.0,0.0,1.0,False,
1301,-1.0,0.0,0.0,1.0,False,
1302,-1.0,0.0,0.0,1.0,False,
1303,-1.0,0.0,0.0,1.0,False,
1304,-1.0,0.0,0.0,1.0,False,
1305,-0.7395018339157104,0.0,0.0,0.9394765810324377,False,
1306,-1.0,0.0,0.0,0.9377008454792637,False,
1307,-1.0,0.0,0.0,0.9022021580083729,False,
1308,-1.0,0.0,0.0,0.8377705254381947,False,
1309,-1.0,0.0,0.0,0.809811563518104,False,
1310,-1.0,0.0,0.0,0.8372625495192227,False,
1311,-1.0,0.0,0.0,0.8474435386709517,False,
1312,-1.0,0.0,0.0,0.7657943682590469,False,
1313,-1.0,0.0,0.0,0.7389758702400273,False,
1314,-1.0,0.0,0.0,0.7217465275348972,False,
1315,-1.0,0.0,0.0,0.730337662658778,False,
1316,-1.0,0.0,0.0,0.7430357186671005,False,
1317,-1.0,0.0,0.0,0.7333175572504403,False,
1318,-1.0,0.0,0.0,0.726801397631014,False,
1319,-1.0,0.0,0.0,0.7383978579211768,False,
1320,-1.0,0.0,0.0,0.7496405328460487,False,
1321,-1.0,0.0,0.0,0.7825407184598685,False,
1322,-1.0,0.0,0.0,0.8079955322665252,False,
1323,-1.0,0.0,0.0,0.8344438384300383,False,
1324,-1.0,0.0,0.0,0.8545938732057172,False,
1325,-1.0,0.0,0.0,0.8846233383800735,False,
1326,-1.0,0.0,0.0,0.9105822658177778,False,
1327,-1.0,0.0,0.0,0.9406756786912592,False,
1328,-1.0,0.0,0.0,0.9773572023604937,False,
1329,-0.8140087127685547,0.0,0.0,0.9864521998124136,False,
1330,-1.0,0.0,0.0,1.0,False,
1331,-1.0,0.0,0.0,1.0,False,
1332,-0.7907456755638123,0.0,0.0,1.0,False,
1333,-1.0,0.0,0.0,1.0,False,
1334,-1.0,0.0,0.0,1.0,False,
1335,-1.0,0.0,0.0,1.0,False,
1336,-1.0,0.0,0.0,0.9004726709499352,False,
1337,-1.0,0.0,0.0,0.8910941552050712,False,
1338,-1.0,0.0,0.0,0.8497978685275229,False,
1339,-1.0,0.0,0.0,0.8088058964116998,False,
1340,-1.0,0.0,0.0,0.6975450157501699,False,
1341,-1.0,0.0,0.0,0.6888881881155855,False,
1342,-1.0,0.0,0.0,0.649527949435266,False,
1343,-0.8847087025642395,0.0,0.0,0.6383225721226355,False,
1344,-0.6317497491836548,0.0,0.0,0.6385498752147185,False,
1345,-1.0,0.0,0.0,0.6533411248818397,False,
1346,-1.0,0.0,0.0,0.676200390375048,False,
1347,-1.0,0.0,0.0,0.6806604686804469,False,
1348,-1.0,0.0,0.0,0.6859719259269436,False,
1349,-0.5113601684570312,0.0,0.0,0.7000292492213073,False,
1350,-1.0,0.0,0.0,0.7224904234754818,False,
1351,-1.0,0.0,0.0,0.7417170105524321,False,
1352,-1.0,0.0,0.0,0.7509768347421036,False,
1353,-1.0,0.0,0.0,0.7829165578583613,False,
1354,-1.0,0.0,0.0,0.8102747915200477,False,
1355,-1.0,0.0,0.0,0.8426766082173297,False,
1356,-1.0,0.0,0.0,0.8494750760224076,False,
1357,-1.0,0.0,0.0,0.8666910289618924,False,
1358,-1.0,0.0,0.0,0.892121810254935,False,
1359,-1.0,0.0,0.0,0.8883958891474972,False,
1360,-1.0,0.0,0.0,0.8459441441018076,False,
1361,-1.0,0.0,0.0,0.8219947017129038,False,
1362,-1.0,0.0,0.0,0.795905841333799,False,
1363,-1.0,0.0,0.0,0.8178206464467985,False,
1364,-1.0,0.0,0.0,0.8511604083650381,False,
1365,-1.0,0.0,0.0,0.8435195585217155,False,
1366,-0.2330995351076126,0.0,0.0,0.8113833043966089,False,
1367,-1.0,0.0,0.0,0.8098125016411319,False,
1368,-1.0,0.0,0.0,0.8220418242753268,False,
1369,-1.0,0.0,0.0,0.852989721751085,False,
1370,-1.0,0.0,0.0,0.868106258108154,False,
1371,-1.0,0.0,0.0,0.7184898896236955,False,
1372,-1.0,0.0,0.0,0.6244133894659241,False,
1373,-1.0,0.0,0.0,0.6220595024863521,False,
1374,-1.0,0.0,0.0,0.6123881494399114,False,
1375,-1.0,0.0,0.0,0.60634913131314,False,
1376,-1.0,0.0,0.0,0.5987724484135107,False,
1377,-1.0,0.0,0.0,0.5935397302816413,False,
1378,-1.0,0.0,0.0,0.5967661432465026,False,
1379,-1.0,0.0,0.0,0.5908238909666631,False,
1380,-1.0,0.0,0.0,0.6022091173939818,False,
1381,-0.5853557586669922,0.0,0.0,0.6211953248146583,False,
1382,-0.886526882648468,0.0,0.0,0.6424262530807497,False,
1383,-1.0,0.0,0.0,0.652463672976677,False,
1384,-1.0,0.0,0.0,0.6487526067516269,False,
1385,-1.0,0.0,0.0,0.6229117483868438,False,
1386,-1.0,0.0,0.0,0.620789861581591,False,
1387,-1.0,0.0,0.0,0.6333120332040427,False,
1388,-1.0,0.0,0.0,0.619428181038616,False,
1389,-1.0,0.0,0.0,0.6452820057985017,False,
1390,-1.0,0.0,0.0,0.6473221303071185,False,
1391,-1.0,0.0,0.0,0.6739228901066324,False,
1392,-1.0,0.0,0.0,0.6993095277435197,False,
1393,-0.7061216235160828,0.0,0.0,0.7299542532503582,False,
1394,-1.0,0.0,0.0,0.7418094275128388,False,
1395,-1.0,0.0,0.0,0.7539093857252194,False,
1396,-1.0,0.0,0.0,0.7497175803716213,False,
1397,-1.0,0.0,0.0,0.779223766200024,False,
1398,-1.0,0.0,0.0,0.7789943084047839,False,
1399,-1.0,0.0,0.0,0.7945912603569756,False,
1400,-1.0,0.0,0.0,0.802741755794719,False,
1401,-1.0,0.0,0.0,0.8406135633409222,False,
1402,-1.0,0.0,0.0,0.8717123250232928,False,
1403,-1.0,0.0,0.0,0.9116089242088198,False,
1404,-1.0,0.0,0.0,0.9277519626758418,False,
1405,-0.5108592510223389,0.0,0.0,0.9492693713073914,False,
1406,-1.0,0.0,0.0,0.9842541312973531,False,
1407,0.7878257036209106,0.3939128518104553,0.2,1.0,False,
1408,1.0,0.6999400279886049,0.39994002798860484,1.0,False,
1409,1.0,0.8999200582152989,0.5999200582152988,1.0,False,
1410,1.0,1.0,0.799939932067304,1.0,False,
1411,1.0,1.0,0.9999999928520362,1.0,False,
1412,1.0,1.0,1.0,1.0,False,
1413,-0.6243765950202942,0.6878117024898529,0.8,1.0,False,
1414,-0.0075408946722745895,0.7963895446542612,0.7963895446542612,1.0,False,
1415,-0.1867595762014389,0.707782999811909,0.707782999811909,1.0,False,
1416,-1.0,0.20784913379232683,0.5078491337923268,1.0,False,
1417,-1.0,0.007950635301019138,0.3079506353010191,1.0,False,
1418,0.7018550634384155,0.6589397201445685,0.5080121884253608,1.0,False,
1419,0.037031933665275574,0.5265297759959353,0.5265297759959353,1.0,False,
1420,-0.553444504737854,0.24980806201142358,0.3265303143803506,1.0,False,
1421,-0.8685443997383118,0.0,0.1265957111450069,1.0,False,
1422,1.0,0.6266209900002544,0.3266209900002544,1.0,False,
1423,0.9055252075195312,0.7793489904138685,0.526586386654103,1.0,False,
1424,0.0034343991428613663,0.5283089063738969,0.5283089063738969,1.0,False,
1425,0.6269791126251221,0.8399505482268675,0.7264609919143066,1.0,False,
1426,1.0,1.0,0.9265066207380823,1.0,False,
1427,-0.7969257235527039,0.5281289362751361,0.726591798051488,1.0,False,
1428,-1.0,0.22673716931731813,0.5267371693173182,1.0,False,
1429,-0.6468522548675537,0.203416505451534,0.32684263288531085,1.0,False,
1430,-1.0,0.0,0.1269078847666117,1.0,False,
1431,-1.0,0.0,0.0,1.0,False,
1432,-1.0,0.0,0.0,1.0,False,
1433,-1.0,0.0,0.0,1.0,False,
1434,-1.0,0.0,0.0,0.8802543192348596,False,
1435,-1.0,0.0,0.0,0.7387005413398394,False,
1436,-1.0,0.0,0.0,0.6986586027474249,False,
1437,-1.0,0.0,0.0,0.718870156504892,False,
1438,-1.0,0.0,0.0,0.7395644379924837,False,
1439,-1.0,0.0,0.0,0.7617685297797852,False,
1440,-1.0,0.0,0.0,0.7788414839141617,False,
1441,-0.8264952898025513,0.0,0.0,0.7848930454889652,False,
1442,-1.0,0.0,0.0,0.7803930503165396,False,
1443,-1.0,0.0,0.0,0.7987620656653283,False,
1444,-1.0,0.0,0.0,0.8084987609314834,False,
1445,-1.0,0.0,0.0,0.8115932157737208,False,
1446,-1.0,0.0,0.0,0.8549178673852293,False,
1447,-1.0,0.0,0.0,0.891881268459238,False,
1448,-1.0,0.0,0.0,0.8219951849938154,False,
1449,-1.0,0.0,0.0,0.8144281983771452,False,
1450,-0.6477355360984802,0.0,0.0,0.80066797670939,False,
1451,-1.0,0.0,0.0,0.8166745297208846,False,
1452,-1.0,0.0,0.0,0.8275944260405397,False,
1453,-1.0,0.0,0.0,0.8632808572494436,False,
1454,-0.12185104191303253,0.0,0.0,0.8946197661658168,False,
1455,-1.0,0.0,0.0,0.914590044665349,False,
1456,-1.0,0.0,0.0,0.6987636494976355,False,
1457,-1.0,0.0,0.0,0.670486864629258,False,
1458,-1.0,0.0,0.0,0.6816291902063453,False,
1459,-1.0,0.0,0.0,0.6914950460460446,False,
1460,-1.0,0.0,0.0,0.5908809891481738,False,
1461,-1.0,0.0,0.0,0.5616452737373673,False,
1462,-1.0,0.0,0.0,0.5731008239332732,False,
1463,-1.0,0.0,0.0,0.569441315240785,False,
1464,-1.0,0.0,0.0,0.5716596876039457,False,
1465,-1.0,0.0,0.0,0.5884469605564279,False,
1466,-1.0,0.0,0.0,0.6030522815909132,False,
1467,-1.0,0.0,0.0,0.5281184098190167,False,
1468,-1.0,0.0,0.0,0.522887348196478,False,
1469,-1.0,0.0,0.0,0.541059980162572,False,
1470,-1.0,0.0,0.0,0.5587595903286178,False,
1471,-1.0,0.0,0.0,0.5717653194803666,False,
1472,-1.0,0.0,0.0,0.5875404780305344,False,
1473,-1.0,0.0,0.0,0.5989497861130262,False,
1474,-1.0,0.0,0.0,0.6198055792793058,False,
1475,-1.0,0.0,0.0,0.6465057003674056,False,
1476,-1.0,0.0,0.0,0.6750492348668721,False,
1477,-1.0,0.0,0.0,0.6975346332691423,False,
1478,-1.0,0.0,0.0,0.7161666925349046,False,
1479,-0.10143681615591049,0.0,0.0,0.6954346383587473,False,
1480,-1.0,0.0,0.0,0.633245962594695,False,
1481,0.4596518278121948,0.2298259139060974,0.12259082213781847,0.6129541106890923,False,
1482,-1.0,0.0,0.0,0.6025819209218117,False,
1483,-0.731966495513916,0.0,0.0,0.5936688545944395,False,
1484,0.5634120106697083,0.2817060053348541,0.11856930243037439,0.5928465121518719,False,
1485,-1.0,0.0,0.0,0.5887153937215541,False,
1486,-1.0,0.0,0.0,0.5621109717475948,False,
1487,-1.0,0.0,0.0,0.5453914447365673,False,
1488,-1.0,0.0,0.0,0.5719502984760074,False,
1489,-0.8466721773147583,0.0,0.0,0.5948171413761842,False,
1490,-1.0,0.0,0.0,0.6068947155947904,False,
1491,-1.0,0.0,0.0,0.6202053094539558,False,
1492,-1.0,0.0,0.0,0.6367814050229819,False,
1493,-1.0,0.0,0.0,0.6409970587183494,False,
1494,-0.9160871505737305,0.0,0.0,0.6653736657401182,False,
1495,-1.0,0.0,0.0,0.7020588131663813,False,
1496,-1.0,0.0,0.0,0.7323365850166483,False,
1497,-1.0,0.0,0.0,0.7715946448884502,False,
1498,-1.0,0.0,0.0,0.8143695321277434,False,
1499,-1.0,0.0,0.0,0.816672701052378,False,
1500,-1.0,0.0,0.0,0.7686181690437921,False,
1501,-1.0,0.0,0.0,0.7972041715427102,False,
1502,-1.0,0.0,0.0,0.8023713577630115,False,
1503,-0.11112172901630402,0.0,0.0,0.7768793458979613,False,
1504,-0.8568458557128906,0.0,0.0,0.7441337626310833,False,
1505,-1.0,0.0,0.0,0.7237488369781586,False,
1506,0.09054066240787506,0.04527033120393753,0.031755085177751684,0.7014546687255004,False,
1507,1.0,0.5317402232316065,0.1601402372015637,0.6910334121906659,False,
1508,0.4238525629043579,0.3720229047973568,0.2521828028984147,0.70031982126275,False,
1509,1.0,0.7521600115731075,0.32778010973111715,0.7249206062931994,False,
1510,1.0,0.8277673686314285,0.3939877430303624,0.7465178153246294,False,
1511,1.0,0.8939807009344893,0.45472614286613405,0.7655571000046452,False,
1512,-0.582714319229126,0.1633662497558327,0.20341385064268475,0.798567556650825,False,
1513,0.7228085994720459,0.5648693575346606,0.33171960115066157,0.8221767777377565,False,
1514,-0.35460174083709717,0.15439699810948665,0.12843381346021973,0.8318413896178487,False,
1515,-0.6210484504699707,0.0,0.0,0.8002971226404609,False,
1516,0.18878529965877533,0.09439264982938766,0.07683187604751716,0.8139603685921398,False,
1517,-0.374147891998291,0.0,0.0,0.8391589531760635,False,
1518,-1.0,0.0,0.0,0.8545555675536911,False,
1519,-1.0,0.0,0.0,0.8816625175757425,False,
1520,-0.13054433465003967,0.0,0.0,0.8778385890301151,False,
1521,0.5901692509651184,0.2950846254825592,0.17836377555647198,0.8918188777823599,False,
1522,-1.0,0.0,0.0,0.9257659694642976,False,
1523,-0.019295329228043556,0.0,0.0,0.9507566853592949,False,
1524,0.028471389785408974,0.014235694892704487,0.013514299789801109,0.9493249111939679,False,
1525,0.08179198205471039,0.054403719546026526,0.05309536927014138,0.9759510877785064,False,
1526,-0.8417273759841919,0.0,0.0,0.9181956595741886,True,stop_loss
1527,-0.6314140558242798,0.0,0.0,0.9101373906229877,False,
1528,-1.0,0.0,0.0,0.8939947050532191,False,
1529,-1.0,0.0,0.0,0.8542693415402964,False,
1530,-0.9269312620162964,0.0,0.0,0.7981137414226592,False,
1531,-1.0,0.0,0.0,0.7802857622029178,False,
1532,-1.0,0.0,0.0,0.794044604882585,False,
1533,-1.0,0.0,0.0,0.772806337510773,False,
1534,-1.0,0.0,0.0,0.7889630674857819,False,
1535,-1.0,0.0,0.0,0.8050180041107835,False,
1536,-1.0,0.0,0.0,0.8007515904572754,False,
1537,-1.0,0.0,0.0,0.8205071223326771,False,
1538,-1.0,0.0,0.0,0.5738930560620996,False,
1539,-1.0,0.0,0.0,0.5335894648526279,False,
1540,-1.0,0.0,0.0,0.5373271156170096,False,
1541,-1.0,0.0,0.0,0.5530548726747403,False,
1542,-1.0,0.0,0.0,0.5712799925796189,False,
1543,-0.6990046501159668,0.0,0.0,0.5936502427788404,False,
1544,-1.0,0.0,0.0,0.621337960390428,False,
1545,-0.8254396319389343,0.0,0.0,0.6522086602336352,False,
1546,-0.08071298897266388,0.0,0.0,0.6829437235076241,False,
1547,-1.0,0.0,0.0,0.6853445747405267,False,
1548,-0.6155431866645813,0.0,0.0,0.7176345918603654,False,
1549,-1.0,0.0,0.0,0.7413844607605551,False,
1550,-1.0,0.0,0.0,0.7497389554912745,False,
1551,0.28496718406677246,0.14248359203338623,0.10577953174437342,0.7423979858648394,False,
1552,-1.0,0.0,0.0,0.7013588386045141,True,stop_loss
1553,-1.0,0.0,0.0,0.6341510653351266,False,
1554,-1.0,0.0,0.0,0.5959519269029988,False,
1555,-1.0,0.0,0.0,0.5814883150323591,False,
1556,-1.0,0.0,0.0,0.5872534220188811,False,
1557,-1.0,0.0,0.0,0.579765067028231,False,
1558,-1.0,0.0,0.0,0.5622858736248857,False,
1559,-1.0,0.0,0.0,0.5514922872937708,False,
1560,-1.0,0.0,0.0,0.5624523235851122,False,
1561,-1.0,0.0,0.0,0.5811838663745347,False,
1562,-0.20926916599273682,0.0,0.0,0.6140076407229423,False,
1563,-1.0,0.0,0.0,0.6056139695804276,False,
1564,-1.0,0.0,0.0,0.6390061356292009,False,
1565,-1.0,0.0,0.0,0.6587299181641583,False,
1566,-1.0,0.0,0.0,0.679807910646586,False,
1567,-1.0,0.0,0.0,0.7116046777914844,False,
1568,-1.0,0.0,0.0,0.7493580044938569,False,
1569,-1.0,0.0,0.0,0.7821416840020449,False,
1570,-1.0,0.0,0.0,0.8246038934446775,False,
1571,-1.0,0.0,0.0,0.8478584433727604,False,
1572,-1.0,0.0,0.0,0.8932493220188101,False,
1573,-1.0,0.0,0.0,0.9325588068114548,False,
1574,0.4759340286254883,0.23796701431274414,0.19180975899757627,0.9590487949878813,False,
1575,-1.0,0.0,0.0,0.9992544253530163,False,
1576,-0.4436320662498474,0.0,0.0,1.0,False,
1577,-1.0,0.0,0.0,1.0,False,
1578,-1.0,0.0,0.0,1.0,False,
1579,-0.8586510419845581,0.0,0.0,1.0,False,
1580,-1.0,0.0,0.0,1.0,False,
1581,-1.0,0.0,0.0,1.0,False,
1582,-1.0,0.0,0.0,1.0,False,
1583,-1.0,0.0,0.0,1.0,False,
1584,-1.0,0.0,0.0,1.0,False,
1585,-1.0,0.0,0.0,1.0,False,
1586,-1.0,0.0,0.0,1.0,False,
1587,-1.0,0.0,0.0,1.0,False,
1588,-1.0,0.0,0.0,1.0,False,
1589,-1.0,0.0,0.0,1.0,False,
1590,-1.0,0.0,0.0,1.0,False,
1591,-1.0,0.0,0.0,1.0,False,
1592,-1.0,0.0,0.0,1.0,False,
1593,-1.0,0.0,0.0,1.0,False,
1594,-1.0,0.0,0.0,1.0,False,
1595,-1.0,0.0,0.0,1.0,False,
1596,-1.0,0.0,0.0,1.0,False,
1597,-1.0,0.0,0.0,1.0,False,
1598,-1.0,0.0,0.0,1.0,False,
1599,-1.0,0.0,0.0,1.0,False,
1600,-1.0,0.0,0.0,1.0,False,
1601,-1.0,0.0,0.0,1.0,False,
1602,-1.0,0.0,0.0,1.0,False,
1603,-1.0,0.0,0.0,1.0,False,
1604,-1.0,0.0,0.0,1.0,False,
1605,-1.0,0.0,0.0,1.0,False,
1606,-1.0,0.0,0.0,1.0,False,
1607,-1.0,0.0,0.0,1.0,False,
1608,-1.0,0.0,0.0,0.9397997054208105,False,
1609,-1.0,0.0,0.0,0.9296493310567367,False,
1610,-1.0,0.0,0.0,0.8924719468351673,False,
1611,-1.0,0.0,0.0,0.8855546814662236,False,
1612,-1.0,0.0,0.0,0.8704100301155814,False,
1613,-1.0,0.0,0.0,0.8961173200470887,False,
1614,-1.0,0.0,0.0,0.9212420403395258,False,
1615,-1.0,0.0,0.0,0.9342315472294547,False,
1616,-1.0,0.0,0.0,0.9684716516867307,False,
1617,-1.0,0.0,0.0,0.9857903937058766,False,
1618,-1.0,0.0,0.0,0.9415215829974514,False,
1619,-0.5786717534065247,0.0,0.0,0.8233457549286991,False,
1620,-1.0,0.0,0.0,0.8181035495006497,False,
1621,-1.0,0.0,0.0,0.7887103376936163,False,
1622,-1.0,0.0,0.0,0.7814487016297074,False,
1623,-1.0,0.0,0.0,0.7251877004700843,False,
1624,-1.0,0.0,0.0,0.6588388751479296,False,
1625,-1.0,0.0,0.0,0.6476442797537123,False,
1626,-1.0,0.0,0.0,0.6384681771266097,False,
1627,-1.0,0.0,0.0,0.6381305256610976,False,
1628,-1.0,0.0,0.0,0.6166678502185013,False,
1629,-1.0,0.0,0.0,0.6001083951282857,False,
1630,-1.0,0.0,0.0,0.6018673036182532,False,
1631,-1.0,0.0,0.0,0.6169406931151379,False,
1632,-1.0,0.0,0.0,0.639258915769568,False,
1633,-1.0,0.0,0.0,0.6314493323855757,False,
1634,-0.3235747814178467,0.0,0.0,0.5780902448690801,False,
1635,0.10381805896759033,0.051909029483795166,0.029070733536407108,0.5600323070089827,False,
1636,-0.708812952041626,0.0,0.0,0.5822489143316276,False,
1637,-1.0,0.0,0.0,0.6058501177089837,False,
1638,-1.0,0.0,0.0,0.6249091533765146,False,
1639,-0.08640950173139572,0.0,0.0,0.6484077518222199,False,
1640,1.0,0.5,0.13552871350922033,0.6776435675461016,False,
1641,0.21721868216991425,0.2440886808552536,0.17292343510949423,0.708445121271474,False,
1642,1.0,0.6729115311014946,0.2654188614943855,0.711747530869854,False,
1643,0.4631502628326416,0.4969724433737007,0.3404797925485467,0.7315895124459316,False,
1644,-0.9643179178237915,0.0,0.10660254045553683,0.7589100099108924,False,
1645,0.617446780204773,0.4153508350627564,0.23854808780209505,0.777973699754522,False,
